measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Lebanon,Female,<1 year,Years,2015,78.76764462336256,79.61121658854022,77.89844320956898
Life expectancy,Lebanon,Both,<1 year,Years,2015,75.9316260216595,77.02188712032789,74.89385064611295
Life expectancy,Libya,Male,<1 year,Years,2015,72.51786373340856,74.16321949823917,70.82689566288238
Life expectancy,Libya,Female,<1 year,Years,2015,76.98469331900354,78.4612553320463,75.47421419415205
Life expectancy,Libya,Both,<1 year,Years,2015,74.60439850241984,76.17215181192661,72.99883949801712
Life expectancy,Morocco,Male,<1 year,Years,2015,71.44430095449172,74.01412437623405,69.14393318165358
Life expectancy,Morocco,Female,<1 year,Years,2015,73.7203666862558,75.56921951567581,71.73577435095055
Life expectancy,Morocco,Both,<1 year,Years,2015,72.55309744793955,74.69295262803584,70.49060711537302
Life expectancy,Palestine,Male,<1 year,Years,2015,72.46248675818713,73.29383557961755,71.66103928652737
Life expectancy,Palestine,Female,<1 year,Years,2015,76.22292015631531,76.97093973430422,75.43517448797502
Life expectancy,Palestine,Both,<1 year,Years,2015,74.32675148617413,75.02407868732209,73.6593855040158
Life expectancy,Oman,Male,<1 year,Years,2015,71.2926787567307,71.77510394634233,70.79847518961381
Life expectancy,Oman,Female,<1 year,Years,2015,74.04778277914397,74.51567807128549,73.55774290413919
Life expectancy,Oman,Both,<1 year,Years,2015,72.40526287051117,72.85356929304119,71.930115022169
Life expectancy,Qatar,Male,<1 year,Years,2015,75.91302198257743,77.61652274300431,74.23737211335127
Life expectancy,Qatar,Female,<1 year,Years,2015,74.64176047110958,75.8299359450303,73.46374305818152
Life expectancy,Qatar,Both,<1 year,Years,2015,75.46335407757955,76.8463520438452,74.0470507399772
Life expectancy,Saudi Arabia,Male,<1 year,Years,2015,71.86660664156253,73.45333569634487,70.48109304775251
Life expectancy,Saudi Arabia,Female,<1 year,Years,2015,75.43589228996869,77.16838426378669,73.58654828162652
Life expectancy,Saudi Arabia,Both,<1 year,Years,2015,73.24679761697092,74.89953818137174,71.70957033106455
Life expectancy,Syrian Arab Republic,Male,<1 year,Years,2015,61.82418799594308,63.642292392185595,60.04012091581443
Life expectancy,Syrian Arab Republic,Female,<1 year,Years,2015,69.05281181242529,70.5136865228053,67.44072495101422
Life expectancy,Syrian Arab Republic,Both,<1 year,Years,2015,65.46712879670268,66.97765346748777,63.913417676218394
Life expectancy,Tunisia,Male,<1 year,Years,2015,74.84698610915417,77.77654249540944,71.91432515354762
Life expectancy,Tunisia,Female,<1 year,Years,2015,79.32321045360408,81.73768159016312,77.0396929858221
Life expectancy,Tunisia,Both,<1 year,Years,2015,76.99552728152331,79.70427095713228,74.33039126412622
Life expectancy,Turkey,Male,<1 year,Years,2015,74.94458088832423,76.29600775057558,73.61595923725874
Life expectancy,Turkey,Female,<1 year,Years,2015,79.83558767842891,80.8963988785707,78.86168286320842
Life expectancy,Turkey,Both,<1 year,Years,2015,77.35512849404739,78.30883461257649,76.43078275218616
Life expectancy,United Arab Emirates,Male,<1 year,Years,2015,72.19936659955381,74.40306628713667,70.0966013259758
Life expectancy,United Arab Emirates,Female,<1 year,Years,2015,75.7554452194541,77.62036605793114,73.82771143832215
Life expectancy,United Arab Emirates,Both,<1 year,Years,2015,73.17810411189936,75.29016592865871,71.09065388486906
Life expectancy,Yemen,Male,<1 year,Years,2015,66.28718928182278,68.72578674938495,63.43137461691902
Life expectancy,Yemen,Female,<1 year,Years,2015,70.21037938618161,72.1519233327878,67.69755315690573
Life expectancy,Yemen,Both,<1 year,Years,2015,68.16074077592224,70.40293833090576,65.41780575455446
Life expectancy,Afghanistan,Male,<1 year,Years,2015,61.38029455421992,64.2139583337689,58.649272468242906
Life expectancy,Afghanistan,Female,<1 year,Years,2015,62.49594986564618,65.42411626914487,59.58200788048147
Life expectancy,Afghanistan,Both,<1 year,Years,2015,61.90629162026806,64.82410102204001,59.070970873080796
Life expectancy,Bangladesh,Male,<1 year,Years,2015,72.54167925802847,74.42238015018873,70.66767664790693
Life expectancy,Bangladesh,Female,<1 year,Years,2015,74.75466561668115,76.44677325056436,73.10221027358536
Life expectancy,Bangladesh,Both,<1 year,Years,2015,73.59310756813153,75.33766695190003,71.82332829592795
Life expectancy,Bhutan,Male,<1 year,Years,2015,71.35122950006914,74.02680312712639,68.96038054899736
Life expectancy,Bhutan,Female,<1 year,Years,2015,73.36733883655853,75.57110040612199,71.40542658321573
Life expectancy,Bhutan,Both,<1 year,Years,2015,72.29399764472866,74.76202940104152,70.09602297900094
Life expectancy,India,Male,<1 year,Years,2015,68.13234507704449,69.16432940984102,67.12413352556523
Life expectancy,India,Female,<1 year,Years,2015,70.64990328169758,71.61897300047931,69.69638544520181
Life expectancy,India,Both,<1 year,Years,2015,69.35767602665828,70.11810400966581,68.56518635786485
Life expectancy,Nepal,Male,<1 year,Years,2015,67.37138395731185,69.37220581173264,65.56746134999938
Life expectancy,Nepal,Female,<1 year,Years,2015,71.37478461407056,73.0326256156465,69.76618305802384
Life expectancy,Nepal,Both,<1 year,Years,2015,69.34622638284007,71.1704225374605,67.64012284117989
Life expectancy,Pakistan,Male,<1 year,Years,2015,63.47569416897905,66.30699484265544,60.73926437373017
Life expectancy,Pakistan,Female,<1 year,Years,2015,65.49671807233327,68.06616041283324,63.003745338223496
Life expectancy,Pakistan,Both,<1 year,Years,2015,64.42030741257273,66.41007319982596,62.49541061445632
Life expectancy,Angola,Male,<1 year,Years,2015,60.7887588656734,63.35891873963622,58.30426333843968
Life expectancy,Angola,Female,<1 year,Years,2015,66.3569983041572,68.62757430379737,63.87084217402329
Life expectancy,Angola,Both,<1 year,Years,2015,63.524241921937396,65.98989123293401,61.048072306724045
Life expectancy,Central African Republic,Male,<1 year,Years,2015,47.136616781064866,50.51457443373904,43.555172652754145
Life expectancy,Central African Republic,Female,<1 year,Years,2015,52.4791754077539,56.38738967135958,48.6144108515335
Life expectancy,Central African Republic,Both,<1 year,Years,2015,49.66954184850223,53.282781442339676,45.96129881115698
Life expectancy,Congo,Male,<1 year,Years,2015,62.874977416901466,65.7148712985779,60.242721280565355
Life expectancy,Congo,Female,<1 year,Years,2015,64.13999688525637,66.92597534682889,61.30710267182779
Life expectancy,Congo,Both,<1 year,Years,2015,63.5235662248545,66.3636656875362,60.81334599295374
Life expectancy,Democratic Republic of the Congo,Male,<1 year,Years,2015,60.43738537794279,62.757598963309405,58.012358805269365
Life expectancy,Democratic Republic of the Congo,Female,<1 year,Years,2015,64.81573321344369,67.12031194583706,62.47759588839028
Life expectancy,Democratic Republic of the Congo,Both,<1 year,Years,2015,62.646754676771145,64.99069765365479,60.263338602149524
Life expectancy,Equatorial Guinea,Male,<1 year,Years,2015,63.93458973884735,67.70505922252899,60.19082593325442
Life expectancy,Equatorial Guinea,Female,<1 year,Years,2015,65.38297388896206,69.69839453645892,61.113496003136966
Life expectancy,Equatorial Guinea,Both,<1 year,Years,2015,64.77248691056693,68.76363107263874,60.74505042505279
Life expectancy,Gabon,Male,<1 year,Years,2015,63.309444090450036,65.55337813262835,61.184694465839094
Life expectancy,Gabon,Female,<1 year,Years,2015,69.54945814584366,71.97999737614792,67.13080672165377
Life expectancy,Gabon,Both,<1 year,Years,2015,66.26511434982224,68.5951910898749,64.10376218937468
Life expectancy,Burundi,Male,<1 year,Years,2015,59.66707266952799,62.776084417478046,56.57361207851087
Life expectancy,Burundi,Female,<1 year,Years,2015,64.20156447416039,67.1825550372321,61.28885706196834
Life expectancy,Burundi,Both,<1 year,Years,2015,61.7503091383457,64.78667240550135,58.72062041744122
Life expectancy,Comoros,Male,<1 year,Years,2015,66.28253975619796,68.52053007322544,63.87767795048904
Life expectancy,Comoros,Female,<1 year,Years,2015,68.75229422459019,70.73965248392315,66.54777140468393
Life expectancy,Comoros,Both,<1 year,Years,2015,67.54362769516257,69.65651178167232,65.2458828339294
Life expectancy,Djibouti,Male,<1 year,Years,2015,63.81602825689378,67.50674579606802,59.91519330081072
Life expectancy,Djibouti,Female,<1 year,Years,2015,67.21707790905442,70.78804660574167,63.35889004203887
Life expectancy,Djibouti,Both,<1 year,Years,2015,65.2836370400326,68.99174436217926,61.4185400273376
Life expectancy,Eritrea,Male,<1 year,Years,2015,59.18317036019946,62.49648866934915,55.50112901432045
Life expectancy,Eritrea,Female,<1 year,Years,2015,65.16920336840731,68.70740719884566,61.37941614493376
Life expectancy,Eritrea,Both,<1 year,Years,2015,62.19767816604503,65.67809932974757,58.40775289147626
Life expectancy,Ethiopia,Male,<1 year,Years,2015,65.13694016213192,66.73170944416083,63.61882706049008
Life expectancy,Ethiopia,Female,<1 year,Years,2015,68.84008298936972,70.23882500438856,67.49875028650507
Life expectancy,Ethiopia,Both,<1 year,Years,2015,66.84033826005201,67.95419589250263,65.70461696076687
Life expectancy,Kenya,Male,<1 year,Years,2015,62.06245313111105,63.66280923859319,60.478817267961375
Life expectancy,Kenya,Female,<1 year,Years,2015,66.98754110131246,68.6788136669767,65.36296604263715
Life expectancy,Kenya,Both,<1 year,Years,2015,64.42146059886866,65.57990202390518,63.25361858646856
Life expectancy,Madagascar,Male,<1 year,Years,2015,62.93756525072614,65.8241136714118,60.15659275459355
Life expectancy,Madagascar,Female,<1 year,Years,2015,65.42886777623904,68.01068384045942,62.84590907208714
Life expectancy,Madagascar,Both,<1 year,Years,2015,64.16393555962136,66.90951791217654,61.45859412970437
Life expectancy,Malawi,Male,<1 year,Years,2015,58.67484376322561,60.74064191188028,56.627489117972495
Life expectancy,Malawi,Female,<1 year,Years,2015,65.61661472542745,67.69886035572074,63.5421358499901
Life expectancy,Malawi,Both,<1 year,Years,2015,62.041567750409925,64.01407819080812,60.026949571923936
Life expectancy,Mauritius,Male,<1 year,Years,2015,71.89271437946756,72.37464390630389,71.40456611568541
Life expectancy,Mauritius,Female,<1 year,Years,2015,78.53063356337917,79.03811664823688,78.01805202466059
Life expectancy,Mauritius,Both,<1 year,Years,2015,75.16965009795794,75.53571259409176,74.81215087849526
Life expectancy,Mozambique,Male,<1 year,Years,2015,52.4521165070696,54.648915397750386,50.04529365188966
Life expectancy,Mozambique,Female,<1 year,Years,2015,59.65431905967022,62.19600760428117,57.08729682998288
Life expectancy,Mozambique,Both,<1 year,Years,2015,55.82674043840171,58.032968240834904,53.563833257222974
Life expectancy,Rwanda,Male,<1 year,Years,2015,65.04848861410133,67.06798660745878,62.91151324477511
Life expectancy,Rwanda,Female,<1 year,Years,2015,69.43846330605341,71.16737260356828,67.46708089698042
Life expectancy,Rwanda,Both,<1 year,Years,2015,67.38613589002273,69.27247137009482,65.30928801439985
Life expectancy,Seychelles,Male,<1 year,Years,2015,70.24438415487403,71.01105398723097,69.45052920735549
Life expectancy,Seychelles,Female,<1 year,Years,2015,77.0684435870956,77.9340004529912,76.19627272360785
Life expectancy,Seychelles,Both,<1 year,Years,2015,73.40586898814031,74.11670401454579,72.69970904767783
Life expectancy,Somalia,Male,<1 year,Years,2015,54.20769755373846,57.99389505582959,50.2535548366135
Life expectancy,Somalia,Female,<1 year,Years,2015,59.767251253730535,63.35567930405243,55.948595418167436
Life expectancy,Somalia,Both,<1 year,Years,2015,56.965928060195075,60.70019121997165,52.985874447547296
Life expectancy,United Republic of Tanzania,Male,<1 year,Years,2015,63.16169356978357,64.99073498986283,61.15008966919833
Life expectancy,United Republic of Tanzania,Female,<1 year,Years,2015,67.03731540436023,68.59181246138361,65.38989372253857
Life expectancy,United Republic of Tanzania,Both,<1 year,Years,2015,65.07234323186728,66.75590021766403,63.296914163553154
Life expectancy,Uganda,Male,<1 year,Years,2015,60.184110397501094,62.23722948880684,57.941391956319656
Life expectancy,Uganda,Female,<1 year,Years,2015,67.73482457786744,69.50561746765328,65.93503391372738
Life expectancy,Uganda,Both,<1 year,Years,2015,63.883391696477595,65.7420929493218,61.95959235976824
Life expectancy,Zambia,Male,<1 year,Years,2015,58.354895463387955,60.50752949526461,56.1497070636726
Life expectancy,Zambia,Female,<1 year,Years,2015,63.57920439681374,65.85269436818318,61.17330760251693
Life expectancy,Zambia,Both,<1 year,Years,2015,60.796327748362636,62.92203913709154,58.567156184695605
Life expectancy,Botswana,Male,<1 year,Years,2015,57.597115743003904,60.709367808738506,54.42239650222965
Life expectancy,Botswana,Female,<1 year,Years,2015,63.72108199816227,66.78223748420632,60.36080488244394
Life expectancy,Botswana,Both,<1 year,Years,2015,60.623866716084315,63.622604045876656,57.44071953089489
Life expectancy,Lesotho,Male,<1 year,Years,2015,45.71908621380979,48.37364317012188,43.09803032311508
Life expectancy,Lesotho,Female,<1 year,Years,2015,51.56982343295969,55.31481023951694,47.9475172136719
Life expectancy,Lesotho,Both,<1 year,Years,2015,48.47339789336995,51.273367059753106,45.63362295485742
Life expectancy,Namibia,Male,<1 year,Years,2015,59.95649161234758,62.74822190275315,56.9705800285595
Life expectancy,Namibia,Female,<1 year,Years,2015,67.02510990113741,70.14660454437787,63.889916360477066
Life expectancy,Namibia,Both,<1 year,Years,2015,63.45131343109356,66.24032690801518,60.542743891557656
Life expectancy,South Africa,Male,<1 year,Years,2015,59.25841992372803,60.593444163337395,57.45485325881079
Life expectancy,South Africa,Female,<1 year,Years,2015,65.17880701067122,66.62573789792737,62.89508523888665
Life expectancy,South Africa,Both,<1 year,Years,2015,62.25954286797436,63.33126978937647,60.47616293056824
Life expectancy,Eswatini,Male,<1 year,Years,2015,50.79030606895035,53.869006783928796,47.90449767940109
Life expectancy,Eswatini,Female,<1 year,Years,2015,59.47840805902528,63.875891171942385,55.775034307456885
Life expectancy,Eswatini,Both,<1 year,Years,2015,54.879542394702966,58.42129764198005,51.66365368980033
Life expectancy,Zimbabwe,Male,<1 year,Years,2015,55.872917729356395,57.97157804359581,53.81766604943793
Life expectancy,Zimbabwe,Female,<1 year,Years,2015,61.19304877652551,63.62008868129678,58.61919881816709
Life expectancy,Zimbabwe,Both,<1 year,Years,2015,58.576935270473534,60.65399738186541,56.521761864645434
Life expectancy,Benin,Male,<1 year,Years,2015,60.262660885824396,63.48799479424835,56.819251369453255
Life expectancy,Benin,Female,<1 year,Years,2015,65.12326472899255,67.84475256195019,62.112160394059636
Life expectancy,Benin,Both,<1 year,Years,2015,62.64332311634079,65.64765596435878,59.36573969462107
Life expectancy,Burkina Faso,Male,<1 year,Years,2015,57.310139593954155,59.31681369007197,55.09728862344823
Life expectancy,Burkina Faso,Female,<1 year,Years,2015,62.544526117195424,64.27627577747704,60.60360118854037
Life expectancy,Burkina Faso,Both,<1 year,Years,2015,59.89564424120253,61.73465830623634,57.81418234196504
Life expectancy,Cameroon,Male,<1 year,Years,2015,58.34955199090121,60.898849267762536,55.7278369910153
Life expectancy,Cameroon,Female,<1 year,Years,2015,61.93187816088751,64.62313685691178,59.10484016587517
Life expectancy,Cameroon,Both,<1 year,Years,2015,60.04764733581949,62.74457153371571,57.31570679000278
Life expectancy,Cabo Verde,Male,<1 year,Years,2015,72.14881343307525,73.54799697002936,70.64343673317941
Life expectancy,Cabo Verde,Female,<1 year,Years,2015,77.6338307393526,78.3846499164544,76.77175108023995
Life expectancy,Cabo Verde,Both,<1 year,Years,2015,74.85712321867034,75.89396585769722,73.69696803278438
Life expectancy,Chad,Male,<1 year,Years,2015,57.249843859759814,59.57613742507756,54.84393188469672
Life expectancy,Chad,Female,<1 year,Years,2015,60.55975583635568,62.71650194861475,58.347375811048686
Life expectancy,Chad,Both,<1 year,Years,2015,58.754177697651045,61.020983142011204,56.46159392787165
Life expectancy,Côte d'Ivoire,Male,<1 year,Years,2015,58.99071751689817,61.39105451659368,56.57186623458872
Life expectancy,Côte d'Ivoire,Female,<1 year,Years,2015,63.67504213632533,66.1124048968926,61.23696398328984
Life expectancy,Côte d'Ivoire,Both,<1 year,Years,2015,61.067528569527724,63.517471832285594,58.65871756152186
Life expectancy,Gambia,Male,<1 year,Years,2015,63.48587584923745,65.65996136514032,61.37843509020521
Life expectancy,Gambia,Female,<1 year,Years,2015,67.42488227240695,69.57915758802962,65.24091425781079
Life expectancy,Gambia,Both,<1 year,Years,2015,65.35955183758811,67.35818594452833,63.34192622397976
Life expectancy,Ghana,Male,<1 year,Years,2015,61.544690592104644,63.2595639483556,59.864719748125744
Life expectancy,Ghana,Female,<1 year,Years,2015,66.93938580819602,68.57291498586842,65.1899161533334
Life expectancy,Ghana,Both,<1 year,Years,2015,64.21888059655878,65.91682646024316,62.55113824543928
Life expectancy,Guinea,Male,<1 year,Years,2015,57.0305593924365,60.120650191727115,54.00228097383704
Life expectancy,Guinea,Female,<1 year,Years,2015,60.111440853591326,63.11005716034322,57.16293791116392
Life expectancy,Guinea,Both,<1 year,Years,2015,58.48824104208976,61.55940039115595,55.49096861971582
Life expectancy,Guinea-Bissau,Male,<1 year,Years,2015,56.01012880490666,58.67562183003921,53.374070208828364
Life expectancy,Guinea-Bissau,Female,<1 year,Years,2015,61.63228014035069,64.39934277030338,58.7943996744312
Life expectancy,Guinea-Bissau,Both,<1 year,Years,2015,58.74682738616598,61.43268414059283,56.00439806947421
Life expectancy,Liberia,Male,<1 year,Years,2015,62.20421845673354,64.40410822765388,59.96179427587839
Life expectancy,Liberia,Female,<1 year,Years,2015,62.86960654318275,64.85462982410401,60.781338997445744
Life expectancy,Liberia,Both,<1 year,Years,2015,62.526847081754845,64.59248500300576,60.35216444978067
Life expectancy,Mali,Male,<1 year,Years,2015,59.13659760387921,62.42309674454583,55.83664672981735
Life expectancy,Mali,Female,<1 year,Years,2015,60.671629763559494,63.36549882890818,57.924554379901714
Life expectancy,Mali,Both,<1 year,Years,2015,59.87580618645277,62.89402304839118,56.85436234315397
Life expectancy,Mauritania,Male,<1 year,Years,2015,69.44098570643955,71.71700600576872,66.79314612745844
Life expectancy,Mauritania,Female,<1 year,Years,2015,69.7699274431839,71.8275996163262,67.30578246386453
Life expectancy,Mauritania,Both,<1 year,Years,2015,69.59846401829,71.76197875977644,67.05939611362389
Life expectancy,Niger,Male,<1 year,Years,2015,59.31614511436757,62.5690405316874,55.6927234695991
Life expectancy,Niger,Female,<1 year,Years,2015,62.02341508985052,64.81842425210498,58.85233683276321
Life expectancy,Niger,Both,<1 year,Years,2015,60.64381933736953,63.7230639494639,57.20885466314598
Life expectancy,Nigeria,Male,<1 year,Years,2015,60.43856743255858,63.61690928429305,57.38361344455949
Life expectancy,Nigeria,Female,<1 year,Years,2015,63.84937737411735,66.8454665018238,60.83622432908906
Life expectancy,Nigeria,Both,<1 year,Years,2015,62.110050324831924,64.31151796624998,59.89369415187061
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,2015,68.58755264217292,70.49500685690028,66.83384738045599
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,2015,71.43219060650958,73.10515625014766,69.86420816130645
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,2015,69.99175639730632,71.75210235274284,68.35046056043105
Life expectancy,Senegal,Male,<1 year,Years,2015,65.37052961313653,67.1463950201492,63.3106034618284
Life expectancy,Senegal,Female,<1 year,Years,2015,68.67203267876927,70.3849007288443,66.78702923427069
Life expectancy,Senegal,Both,<1 year,Years,2015,66.98457158331476,68.71105265357964,65.05459151388546
Life expectancy,Sierra Leone,Male,<1 year,Years,2015,57.56854508835226,60.64729756859013,54.55283051975975
Life expectancy,Sierra Leone,Female,<1 year,Years,2015,59.84357811134107,62.44505924393485,57.15038175036366
Life expectancy,Sierra Leone,Both,<1 year,Years,2015,58.67393893095507,61.57957224097079,55.80047933601854
Life expectancy,Togo,Male,<1 year,Years,2015,59.46648952991236,61.73099620199525,57.20869155942536
Life expectancy,Togo,Female,<1 year,Years,2015,65.23782335231388,67.47293643349185,62.74297003534085
Life expectancy,Togo,Both,<1 year,Years,2015,62.37853856290707,64.67843562965378,60.00549865386952
Life expectancy,American Samoa,Male,<1 year,Years,2015,69.70358433697349,71.34944140698208,68.07311894423026
Life expectancy,American Samoa,Female,<1 year,Years,2015,74.44774131683396,75.99207292502555,72.79621568947648
Life expectancy,American Samoa,Both,<1 year,Years,2015,71.97611177900822,73.4651679548913,70.46432943444256
Life expectancy,Bermuda,Male,<1 year,Years,2015,76.97976722141401,77.9767608710875,75.95101707778718
Life expectancy,Bermuda,Female,<1 year,Years,2015,85.08260249099108,86.24987202899095,83.73060402965699
Life expectancy,Bermuda,Both,<1 year,Years,2015,80.9766100456015,81.98383303250478,79.87435598489553
Life expectancy,Cook Islands,Male,<1 year,Years,2015,71.93832735213724,73.4346509861675,70.28629285682936
Life expectancy,Cook Islands,Female,<1 year,Years,2015,78.84198101315916,80.4604720887035,77.0246838310205
Life expectancy,Cook Islands,Both,<1 year,Years,2015,75.20049047008906,76.67698521176544,73.56516104329532
Life expectancy,Greenland,Male,<1 year,Years,2015,70.42800752642236,72.59776004350485,68.36195803641442
Life expectancy,Greenland,Female,<1 year,Years,2015,75.72861323164533,77.28878112228621,74.07680315882203
Life expectancy,Greenland,Both,<1 year,Years,2015,72.72972839901614,74.56757363570733,70.99358428921938
Life expectancy,Guam,Male,<1 year,Years,2015,73.42768503920495,74.91292478402484,71.91787644644755
Life expectancy,Guam,Female,<1 year,Years,2015,80.17048169898187,81.46976924510581,78.88211526754758
Life expectancy,Guam,Both,<1 year,Years,2015,76.6020808328237,77.89413008041997,75.20714221594616
Life expectancy,Monaco,Male,<1 year,Years,2015,77.3591104130012,78.89397518705435,75.9366912085125
Life expectancy,Monaco,Female,<1 year,Years,2015,81.76902521804355,83.64498923838454,80.28579658531281
Life expectancy,Monaco,Both,<1 year,Years,2015,79.54863456817307,81.1450393963768,78.18592742905648
Life expectancy,Nauru,Male,<1 year,Years,2015,59.17156647388978,62.03468169052979,56.61471214066191
Life expectancy,Nauru,Female,<1 year,Years,2015,65.62393002485406,68.26424043761735,62.78671378352582
Life expectancy,Nauru,Both,<1 year,Years,2015,62.28862289688213,64.56143310013087,60.02048410847834
Life expectancy,Niue,Male,<1 year,Years,2015,67.51816159038675,69.72254069648943,65.04754523047383
Life expectancy,Niue,Female,<1 year,Years,2015,73.18236767907804,75.86449719307123,70.61214770797541
Life expectancy,Niue,Both,<1 year,Years,2015,70.26037551083787,72.61813838618446,67.7789596952392
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,2015,69.5385614402537,71.10683763241212,68.12670176421649
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,2015,75.77046900109363,77.36439996603481,73.86424201786434
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,2015,72.33235412374013,73.79809847304566,70.88966369559347
Life expectancy,Palau,Male,<1 year,Years,2015,64.42051851122496,67.18754144000171,61.73841825773877
Life expectancy,Palau,Female,<1 year,Years,2015,70.92566825950192,73.66994861149101,68.52571046689756
Life expectancy,Palau,Both,<1 year,Years,2015,67.23747890214868,70.02742447337249,64.63858964039645
Life expectancy,Puerto Rico,Male,<1 year,Years,2015,77.4251663871798,77.80995226735836,77.05624775306228
Life expectancy,Puerto Rico,Female,<1 year,Years,2015,84.40846736861255,84.77012774432255,84.03540755224122
Life expectancy,Puerto Rico,Both,<1 year,Years,2015,80.97656666296825,81.24830047461447,80.71514844621116
Life expectancy,Saint Kitts and Nevis,Male,<1 year,Years,2015,68.81178876865025,70.20743913879193,67.38755292828658
Life expectancy,Saint Kitts and Nevis,Female,<1 year,Years,2015,75.51765232731898,76.64510666982494,74.27096640665798
Life expectancy,Saint Kitts and Nevis,Both,<1 year,Years,2015,72.04242793281597,73.3415923199585,70.68383003415853
Life expectancy,San Marino,Male,<1 year,Years,2015,79.88787466857583,83.40697038532929,76.85047694367084
Life expectancy,San Marino,Female,<1 year,Years,2015,84.0319570493238,87.27275687155222,80.60291086179863
Life expectancy,San Marino,Both,<1 year,Years,2015,81.96579209900604,85.32764982321105,78.84529455234012
Life expectancy,Tokelau,Male,<1 year,Years,2015,72.76204389984164,75.0140461716337,69.88551410236789
Life expectancy,Tokelau,Female,<1 year,Years,2015,70.8612316929038,73.74126200838488,67.68189531618421
Life expectancy,Tokelau,Both,<1 year,Years,2015,71.71617445056724,74.27337690479034,68.75725651552379
Life expectancy,Tuvalu,Male,<1 year,Years,2015,65.5280599010082,68.45424086777473,62.233447231848565
Life expectancy,Tuvalu,Female,<1 year,Years,2015,69.34963585600825,72.43601141679807,66.33797036788151
Life expectancy,Tuvalu,Both,<1 year,Years,2015,67.3562850764597,70.39300381816265,64.17349850761231
Life expectancy,United States Virgin Islands,Male,<1 year,Years,2015,69.39895605863835,70.99712358053333,67.85330801909559
Life expectancy,United States Virgin Islands,Female,<1 year,Years,2015,78.72494675215471,79.88720670329648,77.57098055769927
Life expectancy,United States Virgin Islands,Both,<1 year,Years,2015,73.84924440916302,75.187063804464,72.57044744388077
Life expectancy,South Sudan,Male,<1 year,Years,2015,59.387317336238574,62.61389022297991,55.95982956842425
Life expectancy,South Sudan,Female,<1 year,Years,2015,64.399890447703,67.41548692379811,61.16567963566707
Life expectancy,South Sudan,Both,<1 year,Years,2015,61.63728160510133,64.78209319876905,58.345570345191156
Life expectancy,China,Male,<1 year,Years,2016,74.04794643421761,75.62035219539726,72.60990901208642
Life expectancy,China,Female,<1 year,Years,2016,80.32176293566191,81.61155720125277,79.11338140053788
Life expectancy,China,Both,<1 year,Years,2016,76.9838743606627,78.09366967011609,75.86708566261285
Life expectancy,Democratic People's Republic of Korea,Male,<1 year,Years,2016,69.0348030682489,70.96493477949758,67.29258228515926
Life expectancy,Democratic People's Republic of Korea,Female,<1 year,Years,2016,75.48187212573724,77.27506674975021,73.45836660220527
Life expectancy,Democratic People's Republic of Korea,Both,<1 year,Years,2016,72.40332829209082,74.31564728786941,70.43026512516069
Life expectancy,Taiwan (Province of China),Male,<1 year,Years,2016,76.99615440917438,77.11664601877766,76.86956314052628
Life expectancy,Taiwan (Province of China),Female,<1 year,Years,2016,83.51534538217352,83.67022110733838,83.37306289638903
Life expectancy,Taiwan (Province of China),Both,<1 year,Years,2016,80.1501775499278,80.24741698919472,80.0533210546818
Life expectancy,Cambodia,Male,<1 year,Years,2016,66.1801846074103,68.46945685059883,64.36695344977642
Life expectancy,Cambodia,Female,<1 year,Years,2016,71.87814429106491,73.69501976957653,70.30825494526513
Life expectancy,Cambodia,Both,<1 year,Years,2016,69.15077004014562,71.21645462979512,67.4381618000731
Life expectancy,Indonesia,Male,<1 year,Years,2016,68.73557704530565,70.88780520814416,66.75954396760339
Life expectancy,Indonesia,Female,<1 year,Years,2016,72.7627590152474,74.90266326912669,70.90600282277359
Life expectancy,Indonesia,Both,<1 year,Years,2016,70.70000143332794,72.25612812739536,69.54816602741565
Life expectancy,Lao People's Democratic Republic,Male,<1 year,Years,2016,65.73281628861514,68.46696067367716,63.06038035108303
Life expectancy,Lao People's Democratic Republic,Female,<1 year,Years,2016,70.5090418356682,72.6885228846517,68.19418029584034
Life expectancy,Lao People's Democratic Republic,Both,<1 year,Years,2016,68.02844452670152,70.50821154089726,65.51194642611713
Life expectancy,Malaysia,Male,<1 year,Years,2016,73.042597487331,74.58025042347766,71.54790213939692
Life expectancy,Malaysia,Female,<1 year,Years,2016,77.27190474915189,78.41648529646805,76.13649946391146
Life expectancy,Malaysia,Both,<1 year,Years,2016,75.02748916422465,76.38895717614155,73.68632326890855
Life expectancy,Maldives,Male,<1 year,Years,2016,77.81764048047611,78.9843440491715,76.70481531208509
Life expectancy,Maldives,Female,<1 year,Years,2016,80.30114574852533,81.44978422870683,79.25505978700734
Life expectancy,Maldives,Both,<1 year,Years,2016,78.89471480156965,80.03467488745876,77.8421522527492
Life expectancy,Myanmar,Male,<1 year,Years,2016,64.97585067387764,67.18261980799427,62.400769743643046
Life expectancy,Myanmar,Female,<1 year,Years,2016,71.44559489905616,73.15861844035261,69.44631324788146
Life expectancy,Myanmar,Both,<1 year,Years,2016,68.22607547060262,70.18508380510424,65.88790765428512
